id;name;geoid;geoname;value;datetime
545;Demanda programada;;;29447;2020-01-18T17:00:00+01:00
545;Demanda programada;;;31197;2020-01-18T18:00:00+01:00
545;Demanda programada;;;32157;2020-01-18T19:00:00+01:00
545;Demanda programada;;;32239;2020-01-18T20:00:00+01:00
545;Demanda programada;;;32180;2020-01-18T21:00:00+01:00
545;Demanda programada;;;30190;2020-01-18T22:00:00+01:00
545;Demanda programada;;;28306;2020-01-18T23:00:00+01:00
545;Demanda programada;;;25824;2020-01-19T00:00:00+01:00
545;Demanda programada;;;23880;2020-01-19T01:00:00+01:00
545;Demanda programada;;;22171;2020-01-19T02:00:00+01:00
545;Demanda programada;;;21396;2020-01-19T03:00:00+01:00
545;Demanda programada;;;21227;2020-01-19T04:00:00+01:00
545;Demanda programada;;;21177;2020-01-19T05:00:00+01:00
545;Demanda programada;;;21653;2020-01-19T06:00:00+01:00
545;Demanda programada;;;22485;2020-01-19T07:00:00+01:00
545;Demanda programada;;;23828;2020-01-19T08:00:00+01:00
545;Demanda programada;;;25870;2020-01-19T09:00:00+01:00
545;Demanda programada;;;27948;2020-01-19T10:00:00+01:00
545;Demanda programada;;;29598;2020-01-19T11:00:00+01:00
545;Demanda programada;;;29798;2020-01-19T12:00:00+01:00
545;Demanda programada;;;30385;2020-01-19T13:00:00+01:00
545;Demanda programada;;;30300;2020-01-19T14:00:00+01:00
545;Demanda programada;;;28808;2020-01-19T15:00:00+01:00
545;Demanda programada;;;27917;2020-01-19T16:00:00+01:00
545;Demanda programada;;;27999;2020-01-19T17:00:00+01:00
545;Demanda programada;;;30010;2020-01-19T18:00:00+01:00
545;Demanda programada;;;32077;2020-01-19T19:00:00+01:00
545;Demanda programada;;;33223;2020-01-19T20:00:00+01:00
545;Demanda programada;;;33327;2020-01-19T21:00:00+01:00
545;Demanda programada;;;31907;2020-01-19T22:00:00+01:00
545;Demanda programada;;;28970;2020-01-19T23:00:00+01:00
545;Demanda programada;;;26157;2020-01-20T00:00:00+01:00
545;Demanda programada;;;24164;2020-01-20T01:00:00+01:00
545;Demanda programada;;;23054;2020-01-20T02:00:00+01:00
545;Demanda programada;;;22537;2020-01-20T03:00:00+01:00
545;Demanda programada;;;22498;2020-01-20T04:00:00+01:00
545;Demanda programada;;;23523;2020-01-20T05:00:00+01:00
545;Demanda programada;;;26737;2020-01-20T06:00:00+01:00
545;Demanda programada;;;32286;2020-01-20T07:00:00+01:00
545;Demanda programada;;;35808;2020-01-20T08:00:00+01:00
545;Demanda programada;;;37468;2020-01-20T09:00:00+01:00
545;Demanda programada;;;38729;2020-01-20T10:00:00+01:00
545;Demanda programada;;;39197;2020-01-20T11:00:00+01:00
545;Demanda programada;;;39074;2020-01-20T12:00:00+01:00
545;Demanda programada;;;38893;2020-01-20T13:00:00+01:00
545;Demanda programada;;;38352;2020-01-20T14:00:00+01:00
545;Demanda programada;;;37618;2020-01-20T15:00:00+01:00
545;Demanda programada;;;37220;2020-01-20T16:00:00+01:00
545;Demanda programada;;;37313;2020-01-20T17:00:00+01:00
545;Demanda programada;;;38940;2020-01-20T18:00:00+01:00
545;Demanda programada;;;39985;2020-01-20T19:00:00+01:00
545;Demanda programada;;;40034;2020-01-20T20:00:00+01:00
545;Demanda programada;;;38445;2020-01-20T21:00:00+01:00
545;Demanda programada;;;35207;2020-01-20T22:00:00+01:00
545;Demanda programada;;;31757;2020-01-20T23:00:00+01:00
545;Demanda programada;;;29411;2020-01-21T00:00:00+01:00
545;Demanda programada;;;26514;2020-01-21T01:00:00+01:00
545;Demanda programada;;;25460;2020-01-21T02:00:00+01:00
545;Demanda programada;;;24971;2020-01-21T03:00:00+01:00
545;Demanda programada;;;25136;2020-01-21T04:00:00+01:00
545;Demanda programada;;;25390;2020-01-21T05:00:00+01:00
545;Demanda programada;;;28222;2020-01-21T06:00:00+01:00
545;Demanda programada;;;33581;2020-01-21T07:00:00+01:00
545;Demanda programada;;;36349;2020-01-21T08:00:00+01:00
545;Demanda programada;;;38083;2020-01-21T09:00:00+01:00
545;Demanda programada;;;39591;2020-01-21T10:00:00+01:00
545;Demanda programada;;;39860;2020-01-21T11:00:00+01:00
545;Demanda programada;;;39743;2020-01-21T12:00:00+01:00
545;Demanda programada;;;39711;2020-01-21T13:00:00+01:00
545;Demanda programada;;;38623;2020-01-21T14:00:00+01:00
545;Demanda programada;;;37909;2020-01-21T15:00:00+01:00
545;Demanda programada;;;37701;2020-01-21T16:00:00+01:00
545;Demanda programada;;;37711;2020-01-21T17:00:00+01:00
545;Demanda programada;;;38974;2020-01-21T18:00:00+01:00
545;Demanda programada;;;39879;2020-01-21T19:00:00+01:00
545;Demanda programada;;;40043;2020-01-21T20:00:00+01:00
545;Demanda programada;;;38209;2020-01-21T21:00:00+01:00
545;Demanda programada;;;35503;2020-01-21T22:00:00+01:00
545;Demanda programada;;;31725;2020-01-21T23:00:00+01:00
545;Demanda programada;;;28581;2020-01-22T00:00:00+01:00
545;Demanda programada;;;26351;2020-01-22T01:00:00+01:00
545;Demanda programada;;;25052;2020-01-22T02:00:00+01:00
545;Demanda programada;;;24491;2020-01-22T03:00:00+01:00
545;Demanda programada;;;24716;2020-01-22T04:00:00+01:00
545;Demanda programada;;;25572;2020-01-22T05:00:00+01:00
545;Demanda programada;;;28458;2020-01-22T06:00:00+01:00
545;Demanda programada;;;32874;2020-01-22T07:00:00+01:00
545;Demanda programada;;;36552;2020-01-22T08:00:00+01:00
545;Demanda programada;;;37891;2020-01-22T09:00:00+01:00
545;Demanda programada;;;38405;2020-01-22T10:00:00+01:00
545;Demanda programada;;;38645;2020-01-22T11:00:00+01:00
545;Demanda programada;;;38294;2020-01-22T12:00:00+01:00
545;Demanda programada;;;38067;2020-01-22T13:00:00+01:00
545;Demanda programada;;;37319;2020-01-22T14:00:00+01:00
545;Demanda programada;;;36893;2020-01-22T15:00:00+01:00
545;Demanda programada;;;36612;2020-01-22T16:00:00+01:00
545;Demanda programada;;;36655;2020-01-22T17:00:00+01:00
545;Demanda programada;;;38030;2020-01-22T18:00:00+01:00
545;Demanda programada;;;38854;2020-01-22T19:00:00+01:00
545;Demanda programada;;;39067;2020-01-22T20:00:00+01:00
545;Demanda programada;;;37784;2020-01-22T21:00:00+01:00
545;Demanda programada;;;35394;2020-01-22T22:00:00+01:00
545;Demanda programada;;;31344;2020-01-22T23:00:00+01:00
545;Demanda programada;;;28686;2020-01-23T00:00:00+01:00
545;Demanda programada;;;26279;2020-01-23T01:00:00+01:00
545;Demanda programada;;;25091;2020-01-23T02:00:00+01:00
545;Demanda programada;;;24469;2020-01-23T03:00:00+01:00
545;Demanda programada;;;24533;2020-01-23T04:00:00+01:00
545;Demanda programada;;;25250;2020-01-23T05:00:00+01:00
545;Demanda programada;;;28419;2020-01-23T06:00:00+01:00
545;Demanda programada;;;33555;2020-01-23T07:00:00+01:00
545;Demanda programada;;;36135;2020-01-23T08:00:00+01:00
545;Demanda programada;;;37212;2020-01-23T09:00:00+01:00
545;Demanda programada;;;37758;2020-01-23T10:00:00+01:00
545;Demanda programada;;;37804;2020-01-23T11:00:00+01:00
545;Demanda programada;;;37023;2020-01-23T12:00:00+01:00
545;Demanda programada;;;36798;2020-01-23T13:00:00+01:00
545;Demanda programada;;;35990;2020-01-23T14:00:00+01:00
545;Demanda programada;;;35440;2020-01-23T15:00:00+01:00
545;Demanda programada;;;35129;2020-01-23T16:00:00+01:00
545;Demanda programada;;;35388;2020-01-23T17:00:00+01:00
545;Demanda programada;;;36560;2020-01-23T18:00:00+01:00
545;Demanda programada;;;37640;2020-01-23T19:00:00+01:00
545;Demanda programada;;;38170;2020-01-23T20:00:00+01:00
545;Demanda programada;;;37199;2020-01-23T21:00:00+01:00
545;Demanda programada;;;34340;2020-01-23T22:00:00+01:00
545;Demanda programada;;;31232;2020-01-23T23:00:00+01:00
545;Demanda programada;;;28291;2020-01-24T00:00:00+01:00
545;Demanda programada;;;26371;2020-01-24T01:00:00+01:00
545;Demanda programada;;;24973;2020-01-24T02:00:00+01:00
545;Demanda programada;;;24528;2020-01-24T03:00:00+01:00
545;Demanda programada;;;24369;2020-01-24T04:00:00+01:00
545;Demanda programada;;;25047;2020-01-24T05:00:00+01:00
545;Demanda programada;;;28163;2020-01-24T06:00:00+01:00
545;Demanda programada;;;33541;2020-01-24T07:00:00+01:00
545;Demanda programada;;;35695;2020-01-24T08:00:00+01:00
545;Demanda programada;;;37074;2020-01-24T09:00:00+01:00
545;Demanda programada;;;37557;2020-01-24T10:00:00+01:00
545;Demanda programada;;;37447;2020-01-24T11:00:00+01:00
545;Demanda programada;;;36704;2020-01-24T12:00:00+01:00
545;Demanda programada;;;36447;2020-01-24T13:00:00+01:00
545;Demanda programada;;;35635;2020-01-24T14:00:00+01:00
545;Demanda programada;;;34435;2020-01-24T15:00:00+01:00
545;Demanda programada;;;34294;2020-01-24T16:00:00+01:00
545;Demanda programada;;;34642;2020-01-24T17:00:00+01:00
545;Demanda programada;;;35830;2020-01-24T18:00:00+01:00
545;Demanda programada;;;36662;2020-01-24T19:00:00+01:00
545;Demanda programada;;;36703;2020-01-24T20:00:00+01:00
545;Demanda programada;;;36133;2020-01-24T21:00:00+01:00
545;Demanda programada;;;33441;2020-01-24T22:00:00+01:00
545;Demanda programada;;;30872;2020-01-24T23:00:00+01:00
545;Demanda programada;;;28481;2020-01-25T00:00:00+01:00
545;Demanda programada;;;26347;2020-01-25T01:00:00+01:00
545;Demanda programada;;;24823;2020-01-25T02:00:00+01:00
545;Demanda programada;;;23762;2020-01-25T03:00:00+01:00
545;Demanda programada;;;23389;2020-01-25T04:00:00+01:00
545;Demanda programada;;;23395;2020-01-25T05:00:00+01:00
545;Demanda programada;;;24264;2020-01-25T06:00:00+01:00
545;Demanda programada;;;25678;2020-01-25T07:00:00+01:00
545;Demanda programada;;;27522;2020-01-25T08:00:00+01:00
545;Demanda programada;;;30085;2020-01-25T09:00:00+01:00
545;Demanda programada;;;32363;2020-01-25T10:00:00+01:00
545;Demanda programada;;;32925;2020-01-25T11:00:00+01:00
545;Demanda programada;;;32850;2020-01-25T12:00:00+01:00
545;Demanda programada;;;32687;2020-01-25T13:00:00+01:00
545;Demanda programada;;;31918;2020-01-25T14:00:00+01:00
545;Demanda programada;;;30640;2020-01-25T15:00:00+01:00
545;Demanda programada;;;29597;2020-01-25T16:00:00+01:00
545;Demanda programada;;;29857;2020-01-25T17:00:00+01:00
545;Demanda programada;;;30963;2020-01-25T18:00:00+01:00
545;Demanda programada;;;32561;2020-01-25T19:00:00+01:00
545;Demanda programada;;;32598;2020-01-25T20:00:00+01:00
545;Demanda programada;;;32638;2020-01-25T21:00:00+01:00
545;Demanda programada;;;31727;2020-01-25T22:00:00+01:00
545;Demanda programada;;;29498;2020-01-25T23:00:00+01:00
545;Demanda programada;;;26638;2020-01-26T00:00:00+01:00
545;Demanda programada;;;24593;2020-01-26T01:00:00+01:00
545;Demanda programada;;;22821;2020-01-26T02:00:00+01:00
545;Demanda programada;;;21933;2020-01-26T03:00:00+01:00
545;Demanda programada;;;21594;2020-01-26T04:00:00+01:00
545;Demanda programada;;;21507;2020-01-26T05:00:00+01:00
545;Demanda programada;;;22200;2020-01-26T06:00:00+01:00
545;Demanda programada;;;23081;2020-01-26T07:00:00+01:00
545;Demanda programada;;;23847;2020-01-26T08:00:00+01:00
545;Demanda programada;;;25650;2020-01-26T09:00:00+01:00
545;Demanda programada;;;28010;2020-01-26T10:00:00+01:00
545;Demanda programada;;;29296;2020-01-26T11:00:00+01:00
545;Demanda programada;;;28999;2020-01-26T12:00:00+01:00
545;Demanda programada;;;29258;2020-01-26T13:00:00+01:00
545;Demanda programada;;;28679;2020-01-26T14:00:00+01:00
545;Demanda programada;;;27524;2020-01-26T15:00:00+01:00
545;Demanda programada;;;26638;2020-01-26T16:00:00+01:00
545;Demanda programada;;;26883;2020-01-26T17:00:00+01:00
545;Demanda programada;;;28829;2020-01-26T18:00:00+01:00
545;Demanda programada;;;30844;2020-01-26T19:00:00+01:00
545;Demanda programada;;;32320;2020-01-26T20:00:00+01:00
545;Demanda programada;;;32759;2020-01-26T21:00:00+01:00
545;Demanda programada;;;31513;2020-01-26T22:00:00+01:00
545;Demanda programada;;;29288;2020-01-26T23:00:00+01:00
545;Demanda programada;;;26288;2020-01-27T00:00:00+01:00
545;Demanda programada;;;23953;2020-01-27T01:00:00+01:00
545;Demanda programada;;;22750;2020-01-27T02:00:00+01:00
545;Demanda programada;;;22288;2020-01-27T03:00:00+01:00
545;Demanda programada;;;22353;2020-01-27T04:00:00+01:00
545;Demanda programada;;;23296;2020-01-27T05:00:00+01:00
545;Demanda programada;;;26659;2020-01-27T06:00:00+01:00
545;Demanda programada;;;32298;2020-01-27T07:00:00+01:00
545;Demanda programada;;;35365;2020-01-27T08:00:00+01:00
545;Demanda programada;;;36133;2020-01-27T09:00:00+01:00
545;Demanda programada;;;36779;2020-01-27T10:00:00+01:00
545;Demanda programada;;;36737;2020-01-27T11:00:00+01:00
545;Demanda programada;;;36439;2020-01-27T12:00:00+01:00
545;Demanda programada;;;36300;2020-01-27T13:00:00+01:00
545;Demanda programada;;;35318;2020-01-27T14:00:00+01:00
545;Demanda programada;;;34623;2020-01-27T15:00:00+01:00
545;Demanda programada;;;34320;2020-01-27T16:00:00+01:00
545;Demanda programada;;;34373;2020-01-27T17:00:00+01:00
545;Demanda programada;;;35718;2020-01-27T18:00:00+01:00
545;Demanda programada;;;37180;2020-01-27T19:00:00+01:00
545;Demanda programada;;;37499;2020-01-27T20:00:00+01:00
545;Demanda programada;;;36932;2020-01-27T21:00:00+01:00
545;Demanda programada;;;34061;2020-01-27T22:00:00+01:00
545;Demanda programada;;;30768;2020-01-27T23:00:00+01:00
545;Demanda programada;;;27740;2020-01-28T00:00:00+01:00
545;Demanda programada;;;25521;2020-01-28T01:00:00+01:00
545;Demanda programada;;;24281;2020-01-28T02:00:00+01:00
545;Demanda programada;;;23969;2020-01-28T03:00:00+01:00
545;Demanda programada;;;23868;2020-01-28T04:00:00+01:00
545;Demanda programada;;;24544;2020-01-28T05:00:00+01:00
545;Demanda programada;;;27683;2020-01-28T06:00:00+01:00
545;Demanda programada;;;32187;2020-01-28T07:00:00+01:00
545;Demanda programada;;;35163;2020-01-28T08:00:00+01:00
545;Demanda programada;;;36181;2020-01-28T09:00:00+01:00
545;Demanda programada;;;36275;2020-01-28T10:00:00+01:00
545;Demanda programada;;;36106;2020-01-28T11:00:00+01:00
545;Demanda programada;;;35867;2020-01-28T12:00:00+01:00
545;Demanda programada;;;35451;2020-01-28T13:00:00+01:00
545;Demanda programada;;;34569;2020-01-28T14:00:00+01:00
545;Demanda programada;;;34054;2020-01-28T15:00:00+01:00
545;Demanda programada;;;33854;2020-01-28T16:00:00+01:00
545;Demanda programada;;;33867;2020-01-28T17:00:00+01:00
545;Demanda programada;;;34981;2020-01-28T18:00:00+01:00
545;Demanda programada;;;36357;2020-01-28T19:00:00+01:00
545;Demanda programada;;;37235;2020-01-28T20:00:00+01:00
545;Demanda programada;;;36469;2020-01-28T21:00:00+01:00
545;Demanda programada;;;33502;2020-01-28T22:00:00+01:00
545;Demanda programada;;;29769;2020-01-28T23:00:00+01:00
545;Demanda programada;;;27175;2020-01-29T00:00:00+01:00
545;Demanda programada;;;25224;2020-01-29T01:00:00+01:00
545;Demanda programada;;;24196;2020-01-29T02:00:00+01:00
545;Demanda programada;;;23655;2020-01-29T03:00:00+01:00
545;Demanda programada;;;23415;2020-01-29T04:00:00+01:00
545;Demanda programada;;;24193;2020-01-29T05:00:00+01:00
545;Demanda programada;;;27505;2020-01-29T06:00:00+01:00
545;Demanda programada;;;31920;2020-01-29T07:00:00+01:00
545;Demanda programada;;;34641;2020-01-29T08:00:00+01:00
545;Demanda programada;;;35381;2020-01-29T09:00:00+01:00
545;Demanda programada;;;35627;2020-01-29T10:00:00+01:00
545;Demanda programada;;;35356;2020-01-29T11:00:00+01:00
545;Demanda programada;;;34883;2020-01-29T12:00:00+01:00
545;Demanda programada;;;34837;2020-01-29T13:00:00+01:00
545;Demanda programada;;;33631;2020-01-29T14:00:00+01:00
545;Demanda programada;;;33278;2020-01-29T15:00:00+01:00
545;Demanda programada;;;33054;2020-01-29T16:00:00+01:00
545;Demanda programada;;;33047;2020-01-29T17:00:00+01:00
545;Demanda programada;;;34181;2020-01-29T18:00:00+01:00
545;Demanda programada;;;36069;2020-01-29T19:00:00+01:00
545;Demanda programada;;;36655;2020-01-29T20:00:00+01:00
545;Demanda programada;;;35397;2020-01-29T21:00:00+01:00
545;Demanda programada;;;32480;2020-01-29T22:00:00+01:00
545;Demanda programada;;;29556;2020-01-29T23:00:00+01:00
545;Demanda programada;;;27159;2020-01-30T00:00:00+01:00
545;Demanda programada;;;24963;2020-01-30T01:00:00+01:00
545;Demanda programada;;;23948;2020-01-30T02:00:00+01:00
545;Demanda programada;;;23381;2020-01-30T03:00:00+01:00
545;Demanda programada;;;23370;2020-01-30T04:00:00+01:00
545;Demanda programada;;;23876;2020-01-30T05:00:00+01:00
545;Demanda programada;;;26848;2020-01-30T06:00:00+01:00
545;Demanda programada;;;31223;2020-01-30T07:00:00+01:00
545;Demanda programada;;;33987;2020-01-30T08:00:00+01:00
545;Demanda programada;;;34640;2020-01-30T09:00:00+01:00
545;Demanda programada;;;34711;2020-01-30T10:00:00+01:00
545;Demanda programada;;;34360;2020-01-30T11:00:00+01:00
545;Demanda programada;;;34158;2020-01-30T12:00:00+01:00
545;Demanda programada;;;34083;2020-01-30T13:00:00+01:00
545;Demanda programada;;;33079;2020-01-30T14:00:00+01:00
545;Demanda programada;;;32730;2020-01-30T15:00:00+01:00
545;Demanda programada;;;32358;2020-01-30T16:00:00+01:00
545;Demanda programada;;;32609;2020-01-30T17:00:00+01:00
545;Demanda programada;;;33079;2020-01-30T18:00:00+01:00
545;Demanda programada;;;34865;2020-01-30T19:00:00+01:00
545;Demanda programada;;;35476;2020-01-30T20:00:00+01:00
545;Demanda programada;;;34605;2020-01-30T21:00:00+01:00
545;Demanda programada;;;32607;2020-01-30T22:00:00+01:00
545;Demanda programada;;;29800;2020-01-30T23:00:00+01:00
545;Demanda programada;;;26887;2020-01-31T00:00:00+01:00
545;Demanda programada;;;24798;2020-01-31T01:00:00+01:00
545;Demanda programada;;;23899;2020-01-31T02:00:00+01:00
545;Demanda programada;;;23307;2020-01-31T03:00:00+01:00
545;Demanda programada;;;23527;2020-01-31T04:00:00+01:00
545;Demanda programada;;;24292;2020-01-31T05:00:00+01:00
545;Demanda programada;;;26803;2020-01-31T06:00:00+01:00
545;Demanda programada;;;31669;2020-01-31T07:00:00+01:00
545;Demanda programada;;;33750;2020-01-31T08:00:00+01:00
545;Demanda programada;;;34327;2020-01-31T09:00:00+01:00
545;Demanda programada;;;34427;2020-01-31T10:00:00+01:00
545;Demanda programada;;;34056;2020-01-31T11:00:00+01:00
545;Demanda programada;;;33776;2020-01-31T12:00:00+01:00
545;Demanda programada;;;33552;2020-01-31T13:00:00+01:00
545;Demanda programada;;;32330;2020-01-31T14:00:00+01:00
545;Demanda programada;;;31901;2020-01-31T15:00:00+01:00
545;Demanda programada;;;31264;2020-01-31T16:00:00+01:00
545;Demanda programada;;;31076;2020-01-31T17:00:00+01:00
545;Demanda programada;;;32429;2020-01-31T18:00:00+01:00
545;Demanda programada;;;33883;2020-01-31T19:00:00+01:00
545;Demanda programada;;;33833;2020-01-31T20:00:00+01:00
545;Demanda programada;;;33235;2020-01-31T21:00:00+01:00
545;Demanda programada;;;30843;2020-01-31T22:00:00+01:00
545;Demanda programada;;;28470;2020-01-31T23:00:00+01:00
545;Demanda programada;;;26645;2020-02-01T00:00:00+01:00
545;Demanda programada;;;24990;2020-02-01T01:00:00+01:00
545;Demanda programada;;;23133;2020-02-01T02:00:00+01:00
545;Demanda programada;;;22706;2020-02-01T03:00:00+01:00
545;Demanda programada;;;22500;2020-02-01T04:00:00+01:00
545;Demanda programada;;;22562;2020-02-01T05:00:00+01:00
545;Demanda programada;;;23293;2020-02-01T06:00:00+01:00
545;Demanda programada;;;25250;2020-02-01T07:00:00+01:00
545;Demanda programada;;;26018;2020-02-01T08:00:00+01:00
545;Demanda programada;;;28286;2020-02-01T09:00:00+01:00
545;Demanda programada;;;30013;2020-02-01T10:00:00+01:00
545;Demanda programada;;;30139;2020-02-01T11:00:00+01:00
545;Demanda programada;;;29666;2020-02-01T12:00:00+01:00
545;Demanda programada;;;29585;2020-02-01T13:00:00+01:00
545;Demanda programada;;;28609;2020-02-01T14:00:00+01:00
545;Demanda programada;;;27509;2020-02-01T15:00:00+01:00
545;Demanda programada;;;26637;2020-02-01T16:00:00+01:00
545;Demanda programada;;;26475;2020-02-01T17:00:00+01:00
545;Demanda programada;;;27544;2020-02-01T18:00:00+01:00
545;Demanda programada;;;30226;2020-02-01T19:00:00+01:00
545;Demanda programada;;;30483;2020-02-01T20:00:00+01:00
545;Demanda programada;;;30451;2020-02-01T21:00:00+01:00
545;Demanda programada;;;28445;2020-02-01T22:00:00+01:00
545;Demanda programada;;;26771;2020-02-01T23:00:00+01:00
545;Demanda programada;;;24537;2020-02-02T00:00:00+01:00
545;Demanda programada;;;22691;2020-02-02T01:00:00+01:00
545;Demanda programada;;;21333;2020-02-02T02:00:00+01:00
545;Demanda programada;;;20685;2020-02-02T03:00:00+01:00
545;Demanda programada;;;20589;2020-02-02T04:00:00+01:00
545;Demanda programada;;;20763;2020-02-02T05:00:00+01:00
545;Demanda programada;;;20994;2020-02-02T06:00:00+01:00
545;Demanda programada;;;21753;2020-02-02T07:00:00+01:00
545;Demanda programada;;;22518;2020-02-02T08:00:00+01:00
545;Demanda programada;;;24390;2020-02-02T09:00:00+01:00
545;Demanda programada;;;26222;2020-02-02T10:00:00+01:00
545;Demanda programada;;;27008;2020-02-02T11:00:00+01:00
545;Demanda programada;;;26489;2020-02-02T12:00:00+01:00
545;Demanda programada;;;26769;2020-02-02T13:00:00+01:00
545;Demanda programada;;;26146;2020-02-02T14:00:00+01:00
545;Demanda programada;;;25670;2020-02-02T15:00:00+01:00
545;Demanda programada;;;24300;2020-02-02T16:00:00+01:00
545;Demanda programada;;;24142;2020-02-02T17:00:00+01:00
545;Demanda programada;;;25410;2020-02-02T18:00:00+01:00
545;Demanda programada;;;28316;2020-02-02T19:00:00+01:00
545;Demanda programada;;;29710;2020-02-02T20:00:00+01:00
545;Demanda programada;;;29681;2020-02-02T21:00:00+01:00
545;Demanda programada;;;28502;2020-02-02T22:00:00+01:00
545;Demanda programada;;;26226;2020-02-02T23:00:00+01:00
545;Demanda programada;;;23951;2020-02-03T00:00:00+01:00
545;Demanda programada;;;22217;2020-02-03T01:00:00+01:00
545;Demanda programada;;;21546;2020-02-03T02:00:00+01:00
545;Demanda programada;;;21292;2020-02-03T03:00:00+01:00
545;Demanda programada;;;21257;2020-02-03T04:00:00+01:00
545;Demanda programada;;;22285;2020-02-03T05:00:00+01:00
545;Demanda programada;;;25951;2020-02-03T06:00:00+01:00
545;Demanda programada;;;30014;2020-02-03T07:00:00+01:00
545;Demanda programada;;;32304;2020-02-03T08:00:00+01:00
545;Demanda programada;;;32911;2020-02-03T09:00:00+01:00
545;Demanda programada;;;33148;2020-02-03T10:00:00+01:00
545;Demanda programada;;;32966;2020-02-03T11:00:00+01:00
545;Demanda programada;;;32330;2020-02-03T12:00:00+01:00
545;Demanda programada;;;32417;2020-02-03T13:00:00+01:00
545;Demanda programada;;;31283;2020-02-03T14:00:00+01:00
545;Demanda programada;;;30633;2020-02-03T15:00:00+01:00
545;Demanda programada;;;30531;2020-02-03T16:00:00+01:00
545;Demanda programada;;;30370;2020-02-03T17:00:00+01:00
545;Demanda programada;;;31208;2020-02-03T18:00:00+01:00
545;Demanda programada;;;33005;2020-02-03T19:00:00+01:00
545;Demanda programada;;;33661;2020-02-03T20:00:00+01:00
545;Demanda programada;;;33002;2020-02-03T21:00:00+01:00
545;Demanda programada;;;30350;2020-02-03T22:00:00+01:00
545;Demanda programada;;;27417;2020-02-03T23:00:00+01:00
545;Demanda programada;;;25449;2020-02-04T00:00:00+01:00
545;Demanda programada;;;24015;2020-02-04T01:00:00+01:00
545;Demanda programada;;;23139;2020-02-04T02:00:00+01:00
545;Demanda programada;;;22722;2020-02-04T03:00:00+01:00
545;Demanda programada;;;22620;2020-02-04T04:00:00+01:00
545;Demanda programada;;;23468;2020-02-04T05:00:00+01:00
545;Demanda programada;;;26346;2020-02-04T06:00:00+01:00
545;Demanda programada;;;30280;2020-02-04T07:00:00+01:00
545;Demanda programada;;;32592;2020-02-04T08:00:00+01:00
545;Demanda programada;;;33365;2020-02-04T09:00:00+01:00
545;Demanda programada;;;33377;2020-02-04T10:00:00+01:00
545;Demanda programada;;;33094;2020-02-04T11:00:00+01:00
545;Demanda programada;;;32703;2020-02-04T12:00:00+01:00
545;Demanda programada;;;32849;2020-02-04T13:00:00+01:00
545;Demanda programada;;;31794;2020-02-04T14:00:00+01:00
545;Demanda programada;;;31083;2020-02-04T15:00:00+01:00
545;Demanda programada;;;30661;2020-02-04T16:00:00+01:00
545;Demanda programada;;;30328;2020-02-04T17:00:00+01:00
545;Demanda programada;;;31067;2020-02-04T18:00:00+01:00
545;Demanda programada;;;33369;2020-02-04T19:00:00+01:00
545;Demanda programada;;;34494;2020-02-04T20:00:00+01:00
545;Demanda programada;;;33431;2020-02-04T21:00:00+01:00
545;Demanda programada;;;30783;2020-02-04T22:00:00+01:00
545;Demanda programada;;;27559;2020-02-04T23:00:00+01:00
545;Demanda programada;;;25872;2020-02-05T00:00:00+01:00
545;Demanda programada;;;24298;2020-02-05T01:00:00+01:00
545;Demanda programada;;;23268;2020-02-05T02:00:00+01:00
545;Demanda programada;;;22834;2020-02-05T03:00:00+01:00
545;Demanda programada;;;23082;2020-02-05T04:00:00+01:00
545;Demanda programada;;;23701;2020-02-05T05:00:00+01:00
545;Demanda programada;;;26505;2020-02-05T06:00:00+01:00
545;Demanda programada;;;30818;2020-02-05T07:00:00+01:00
545;Demanda programada;;;33174;2020-02-05T08:00:00+01:00
545;Demanda programada;;;34135;2020-02-05T09:00:00+01:00
545;Demanda programada;;;34131;2020-02-05T10:00:00+01:00
545;Demanda programada;;;33675;2020-02-05T11:00:00+01:00
545;Demanda programada;;;33425;2020-02-05T12:00:00+01:00
545;Demanda programada;;;33462;2020-02-05T13:00:00+01:00
545;Demanda programada;;;32052;2020-02-05T14:00:00+01:00
545;Demanda programada;;;31315;2020-02-05T15:00:00+01:00
545;Demanda programada;;;30838;2020-02-05T16:00:00+01:00
545;Demanda programada;;;31082;2020-02-05T17:00:00+01:00
545;Demanda programada;;;31990;2020-02-05T18:00:00+01:00
545;Demanda programada;;;34085;2020-02-05T19:00:00+01:00
545;Demanda programada;;;34631;2020-02-05T20:00:00+01:00
545;Demanda programada;;;33302;2020-02-05T21:00:00+01:00
545;Demanda programada;;;30904;2020-02-05T22:00:00+01:00
545;Demanda programada;;;28183;2020-02-05T23:00:00+01:00
545;Demanda programada;;;26250;2020-02-06T00:00:00+01:00
545;Demanda programada;;;24444;2020-02-06T01:00:00+01:00
545;Demanda programada;;;23230;2020-02-06T02:00:00+01:00
545;Demanda programada;;;23033;2020-02-06T03:00:00+01:00
545;Demanda programada;;;22835;2020-02-06T04:00:00+01:00
545;Demanda programada;;;23679;2020-02-06T05:00:00+01:00
545;Demanda programada;;;26481;2020-02-06T06:00:00+01:00
545;Demanda programada;;;30881;2020-02-06T07:00:00+01:00
545;Demanda programada;;;33384;2020-02-06T08:00:00+01:00
545;Demanda programada;;;33952;2020-02-06T09:00:00+01:00
545;Demanda programada;;;34776;2020-02-06T10:00:00+01:00
545;Demanda programada;;;34572;2020-02-06T11:00:00+01:00
